step,actor_entropy,actor_pg_clipfrac,actor_ppo_kl,actor_pg_clipfrac_lower,actor_pg_loss,actor_grad_norm,perf_mfu_actor,perf_max_memory_allocated_gb,perf_max_memory_reserved_gb,perf_cpu_memory_used_gb,actor_lr,training_global_step,training_epoch,critic_score_mean,critic_score_max,critic_score_min,critic_rewards_mean,critic_rewards_max,critic_rewards_min,critic_advantages_mean,critic_advantages_max,critic_advantages_min,critic_returns_mean,critic_returns_max,critic_returns_min,response_length_mean,response_length_max,response_length_min,response_length_clip_ratio,assistant_response_length_mean,assistant_response_length_max,assistant_response_length_min,response_length_non_aborted_mean,response_length_non_aborted_max,response_length_non_aborted_min,response_length_non_aborted_clip_ratio,response_aborted_ratio,prompt_length_mean,prompt_length_max,prompt_length_min,prompt_length_clip_ratio,num_turns_min,num_turns_max,num_turns_mean,group_reward_all_zero_rate,group_reward_at_least_one_positive_rate,group_reward_positive_responses_per_group_mean,group_reward_positive_responses_per_group_max,group_reward_sum_per_group_mean,group_size_mean,group_size_min,group_size_max,timing_s_start_profile,timing_s_agent_loop_generate_sequences_min,timing_s_agent_loop_generate_sequences_max,timing_s_agent_loop_generate_sequences_mean,timing_s_agent_loop_tool_calls_min,timing_s_agent_loop_tool_calls_max,timing_s_agent_loop_tool_calls_mean,timing_s_agent_loop_slowest_generate_sequences,timing_s_agent_loop_slowest_tool_calls,timing_s_agent_loop_slowest_prompt_length,timing_s_agent_loop_slowest_response_length,timing_s_gen,timing_s_reward,timing_s_old_log_prob,timing_s_adv,timing_s_update_actor,timing_s_step,timing_s_stop_profile,timing_per_token_ms_gen,timing_per_token_ms_adv,timing_per_token_ms_update_actor,perf_total_num_tokens,perf_time_per_step,perf_throughput,timing_s_save_checkpoint
1209,0.4931248426437378,0.0009148174794972874,-5.995611013531743e-05,0.0,0.010998446960002184,0.662109375,0.3065634496040894,205.54781103134155,209.5546875,136.22425842285156,5e-06,1209,24,0.8741763830184937,0.9984375238418579,0.0,0.8741763830184937,0.9984375238418579,0.0,-0.14435666799545288,2.4748661518096924,-2.4748663902282715,-0.14435666799545288,2.4748661518096924,-2.4748663902282715,1373.6328125,4096.0,157.0,0.0078125,731.234375,2622.0,69.0,1373.6328125,4096.0,157.0,0.0078125,0.0,246.3125,440.0,174.0,0.0,4,42,12.4765625,0.0,1.0,7.375,8,6.993410587310791,8.0,8,8,5.060434341430664e-05,0.6902272421866655,24.883983202278614,7.013092553068418,0.0,0.0,0.0,24.883983202278614,0.0,177,3667,27.78596142306924,8.84663313627243e-05,1.4987511094659567,0.0030404534190893173,9.97346319258213,39.28423272073269,3.934837877750397e-05,0.15803191481910558,1.4663175450026367e-05,0.04809895778012438,207353,39.28423272073269,2639.1377104657968,
1210,0.4414532482624054,0.0009731702375574969,-0.0001642385605009622,0.0,0.024147959164110944,0.626953125,0.2986330265183427,205.54781103134155,209.5546875,136.24685668945312,5e-06,1210,24,0.9192779660224915,0.996874988079071,0.0,0.9192779660224915,0.996874988079071,0.0,-0.16771219670772552,2.474428176879883,-2.474464178085327,-0.16771219670772552,2.474428176879883,-2.474464178085327,985.5546875,4096.0,218.0,0.0078125,530.8828125,2188.0,78.0,985.5546875,4096.0,218.0,0.0078125,0.0,249.5,482.0,174.0,0.0,4,42,9.21875,0.0,1.0,7.75,8,7.35422420501709,8.0,8,8,5.9602782130241394e-05,0.7891194932162762,20.379814179614186,5.017171434796182,0.0,0.0,0.0,20.379814179614186,0.0,266,3806,23.882452823221684,0.00010328739881515503,1.1952511575073004,0.003123074769973755,7.678929962217808,32.78373272716999,3.9886683225631714e-05,0.18931639720035262,1.9755418029146956e-05,0.04857407606076279,158087,32.78373272716999,2411.058577673541,
1211,0.4527200162410736,0.0009925302074407227,-0.0002894074514188105,0.0,0.01813016311643878,0.4267578125,0.3026565742521863,205.54781103134155,209.5546875,136.4045066833496,5e-06,1211,24,0.874056875705719,0.9979591965675354,0.0,0.874056875705719,0.9979591965675354,0.0,-0.12328849732875824,0.955064058303833,-2.474780321121216,-0.12328849732875824,0.955064058303833,-2.474780321121216,1029.953125,4096.0,144.0,0.03125,535.5234375,2407.0,81.0,1029.953125,4096.0,144.0,0.03125,0.0,248.875,480.0,160.0,0.0,4,42,10.65625,0.0,1.0,7.5,8,6.992455005645752,8.0,8,8,3.341957926750183e-05,0.769698703661561,22.508018918335438,5.068911726062652,0.0,0.0,0.0,22.508018918335438,0.0,292,4096,25.63467696495354,9.4560906291008e-05,1.2536359205842018,0.0030932798981666565,8.028388584032655,34.94626642204821,3.878772258758545e-05,0.19444662958685577,1.8897183078787077e-05,0.049046298393503905,163690,34.94626642204821,2342.0241524960893,
1212,0.4372459053993225,0.0015390137414215133,0.00010096536880155327,0.0,0.013107092818245292,0.4345703125,0.3029106939291559,205.54781103134155,209.5546875,136.22805786132812,5e-06,1212,24,0.8743736743927002,0.9959183931350708,0.0,0.8743736743927002,0.9959183931350708,0.0,-0.08067570626735687,0.8296204805374146,-2.4747133255004883,-0.08067570626735687,0.8296204805374146,-2.4747133255004883,967.875,4096.0,137.0,0.0625,476.109375,2198.0,79.0,967.875,4096.0,137.0,0.0625,0.0,270.1875,477.0,178.0,0.0,4,42,8.828125,0.0625,0.9375,7.4375,8,6.99498987197876,8.0,8,8,3.150664269924164e-05,0.7441341653466225,20.5658027715981,4.485084204730811,0.0,0.0,0.0,20.5658027715981,0.0,178,3841,23.51218780130148,9.93441790342331e-05,1.2068476770073175,0.003012431785464287,7.73203431814909,32.494308196008205,3.912486135959625e-05,0.1897858372183059,1.9009236871272444e-05,0.04879117016349317,158472,32.494308196008205,2438.457822275897,
1213,0.42374980449676514,0.0010946507536573336,-9.55117338889977e-05,0.0,0.00457160675432533,0.546875,0.2975999016507589,205.54781103134155,209.5546875,136.31289672851562,5e-06,1213,24,0.9475499987602234,0.9937499761581421,0.831250011920929,0.9475499987602234,0.9937499761581421,0.831250011920929,-0.05129976198077202,1.969067096710205,-1.6196510791778564,-0.05129976198077202,1.969067096710205,-1.6196510791778564,981.671875,3846.0,161.0,0.0,525.0234375,1946.0,97.0,981.671875,3846.0,161.0,0.0,0.0,228.625,367.0,174.0,0.0,4,38,8.59375,0.0,1.0,8.0,8,7.580400466918945,8.0,8,8,4.8395246267318726e-05,0.9749054852873087,18.189990647137165,5.005735487764468,0.0,0.0,0.0,18.189990647137165,0.0,265,3846,20.765507489442825,9.980052709579468e-05,1.1678165700286627,0.0031567364931106567,7.5017932411283255,29.46205356158316,3.739260137081146e-05,0.16525942261641352,2.0376821887131624e-05,0.04842428408014773,154918,29.46205356158316,2629.11069108238,
1214,0.43074938654899597,0.0013230831755208783,-6.078749777316261e-05,0.0,0.0087894843891263,0.640625,0.3033573247809088,205.54781103134155,209.5546875,136.4161148071289,5e-06,1214,24,0.9189967513084412,0.9979591965675354,0.0,0.9189967513084412,0.9979591965675354,0.0,-0.12006233632564545,1.079020619392395,-2.4746575355529785,-0.12006233632564545,1.079020619392395,-2.4746575355529785,1068.3359375,4096.0,185.0,0.0078125,577.3515625,2039.0,70.0,1068.3359375,4096.0,185.0,0.0078125,0.0,287.0625,500.0,174.0,0.0,4,42,9.8671875,0.0,1.0,7.875,8,7.3519744873046875,8.0,8,8,2.9940158128738403e-05,0.6605225540697575,17.945890160277486,5.428342649989645,0.0,0.0,0.0,17.945890160277486,0.0,227,4096,22.274591110646725,9.827129542827606e-05,1.2797615304589272,0.0030720997601747513,8.292336456477642,31.876453265547752,3.892742097377777e-05,0.16288906601714645,1.7707545406820823e-05,0.0477969258144667,173491,31.876453265547752,2721.303379562463,
1215,0.40856409072875977,0.0008956309902714565,-7.493015618820209e-05,0.0,0.0077710347541142255,0.638671875,0.29399202315098794,205.54781103134155,209.5546875,136.33087539672852,5e-06,1215,24,0.9422817230224609,0.9959183931350708,0.762499988079071,0.9422817230224609,0.9959183931350708,0.762499988079071,-0.048991769552230835,1.384507417678833,-2.4747486114501953,-0.048991769552230835,1.384507417678833,-2.4747486114501953,765.25,3368.0,154.0,0.0,398.7578125,1817.0,80.0,765.25,3368.0,154.0,0.0,0.0,317.75,482.0,178.0,0.0,4,34,7.171875,0.0,1.0,8.0,8,7.5382537841796875,8.0,8,8,5.264580249786377e-05,0.7650049179792404,16.549791734665632,3.734430324009736,0.0,0.0,0.0,16.549791734665632,0.0,222,3078,20.230462230741978,0.00010041333734989166,1.0664214249700308,0.00293695367872715,6.762916911393404,28.09609179571271,3.7493184208869934e-05,0.20653444779832958,2.1186473328768107e-05,0.04878604650993626,138624,28.09609179571271,2466.9623271438977,
1216,0.45473814010620117,0.0012340807952568866,-0.00017340386148134712,0.0,0.026663129989174195,0.677734375,0.29585110197054054,205.54781103134155,209.5546875,136.28916549682617,5e-06,1216,24,0.8884652256965637,0.9918367266654968,0.0,0.8884652256965637,0.9918367266654968,0.0,-0.19626973569393158,0.7327260375022888,-2.4748663902282715,-0.19626973569393158,0.7327260375022888,-2.4748663902282715,918.6328125,4096.0,181.0,0.0390625,515.1953125,2449.0,82.0,918.6328125,4096.0,181.0,0.0390625,0.0,261.8125,472.0,174.0,0.0,4,42,8.1015625,0.0,1.0,7.5625,8,7.107722282409668,8.0,8,8,4.641711711883545e-05,0.82742590457201,24.20148621313274,4.8898606866714545,0.0,0.0,0.0,24.20148621313274,0.0,222,4096,27.196739623323083,0.0008854884654283524,1.1641599852591753,0.0030096080154180527,7.484105095267296,35.87239870801568,4.1404739022254944e-05,0.23129429453861533,1.991838365697567e-05,0.04953179146685438,151097,35.87239870801568,2106.0342413934727,
1217,0.4666355550289154,0.0010875333864532877,2.498622097846237e-05,0.0,-0.00012851256178691983,0.68359375,0.31258786381223747,205.54781103134155,209.5546875,136.4713478088379,5e-06,1217,24,0.8462818264961243,0.9918367266654968,0.0,0.8462818264961243,0.9918367266654968,0.0,-0.07791631668806076,1.5785400867462158,-2.4737846851348877,-0.07791631668806076,1.5785400867462158,-2.4737846851348877,1516.4375,4096.0,159.0,0.0546875,833.625,2625.0,85.0,1516.4375,4096.0,159.0,0.0546875,0.0,250.9375,368.0,160.0,0.0,4,42,13.6953125,0.0625,0.9375,7.25,8,6.770254135131836,8.0,8,8,4.7244131565093994e-05,0.8259865436702967,25.786284560337663,7.958643663718249,0.0,0.0,0.0,25.786284560337663,0.0,273,4096,38.479858692735434,9.295158088207245e-05,1.6379909943789244,0.003042660653591156,10.914535414427519,51.05830800719559,3.874488174915314e-05,0.19824351220343442,1.3449769492145642e-05,0.04824658486468066,226224,51.05830800719559,2215.34955651212,
1218,0.446468710899353,0.0006367960704665165,7.197072091003065e-05,0.0,-0.006343745277263224,0.337890625,0.2994559110372559,205.54781103134155,209.5546875,136.44558715820312,5e-06,1218,24,0.8949881792068481,0.9918367266654968,0.0,0.8949881792068481,0.9918367266654968,0.0,0.010934228077530861,2.4746217727661133,-1.206322193145752,0.010934228077530861,2.4746217727661133,-1.206322193145752,866.8671875,4096.0,140.0,0.0625,467.84375,2371.0,83.0,866.8671875,4096.0,140.0,0.0625,0.0,266.875,480.0,178.0,0.0,4,41,7.984375,0.0625,0.9375,7.5,8,7.159905910491943,8.0,8,8,5.1157549023628235e-05,0.8522216696292162,21.588980365544558,4.467237583128735,0.0,0.0,0.0,21.588980365544558,0.0,178,4096,24.43819910287857,9.371154010295868e-05,1.1240604724735022,0.0030984152108430862,7.098995346575975,32.68765415623784,4.0920451283454895e-05,0.22024530775221993,2.1350858335869778e-05,0.048918441737994166,145119,32.68765415623784,2219.783030412213,
1219,0.46684837341308594,0.0012885267933597788,-8.400833257837803e-05,0.0,0.006291402271017432,0.3876953125,0.3051280800958599,205.54781103134155,209.5546875,136.47980880737305,5e-06,1219,24,0.8581066727638245,0.9984375238418579,0.0,0.8581066727638245,0.9984375238418579,0.0,-0.0345371849834919,2.4748661518096924,-0.7245620489120483,-0.0345371849834919,2.4748661518096924,-0.7245620489120483,1260.0234375,4096.0,181.0,0.09375,683.859375,2638.0,78.0,1260.0234375,4096.0,181.0,0.09375,0.0,286.8125,477.0,174.0,0.0,4,42,10.6796875,0.0,1.0,7.25,8,6.864853858947754,8.0,8,8,3.485940396785736e-05,0.7833931557834148,24.67328407242894,6.4696270925342105,0.0,0.0,0.0,24.67328407242894,0.0,298,4096,27.79698246344924,0.00010511651635169983,1.4689457826316357,0.003039473667740822,9.675778433680534,38.970048954710364,3.5976991057395935e-05,0.1723491159232482,1.535126476800334e-05,0.048868801907525614,197995,38.970048954710364,2540.348361251777,
1220,0.47923770546913147,0.001382137845212128,-9.021933798791792e-05,0.0,0.01752281914195919,0.4443359375,0.3038901831662131,205.54781103134155,209.5546875,136.4836769104004,5e-06,1220,24,0.8098980784416199,0.995312511920929,0.0,0.8098980784416199,0.995312511920929,0.0,-0.11110992729663849,2.474865436553955,-2.4739997386932373,-0.11110992729663849,2.474865436553955,-2.4739997386932373,1108.28125,4096.0,145.0,0.078125,591.7578125,2771.0,84.0,1108.28125,4096.0,145.0,0.078125,0.0,246.375,441.0,160.0,0.0,4,42,10.6953125,0.0625,0.9375,6.9375,8,6.479184627532959,8.0,8,8,3.2413750886917114e-05,0.786958634853363,24.081612618640065,5.602593546107528,0.0,0.0,0.0,24.081612618640065,0.0,160,3868,26.51444330252707,9.809620678424835e-05,1.3153006490319967,0.0029889531433582306,8.536596320569515,36.39274240471423,3.6504119634628296e-05,0.18690570493815784,1.723772834066663e-05,0.04923179496971969,173396,36.39274240471423,2382.2881781167816,
1221,0.45721933245658875,0.0011081692864536308,-6.643165511377447e-05,0.0,0.013325614359928295,0.4853515625,0.30319429622901495,205.54781103134155,209.5546875,136.52265548706055,5e-06,1221,24,0.8831621408462524,0.9937499761581421,0.0,0.8831621408462524,0.9937499761581421,0.0,-0.08066273480653763,1.6428816318511963,-2.474795341491699,-0.08066273480653763,1.6428816318511963,-2.474795341491699,1158.875,3679.0,260.0,0.0,629.8359375,2566.0,80.0,1158.875,3679.0,260.0,0.0,0.0,262.0,413.0,160.0,0.0,4,42,10.546875,0.0,1.0,7.625,8,7.0652971267700195,8.0,8,8,5.0609931349754333e-05,0.814359625801444,22.457552110776305,5.961566731042694,0.0,0.0,0.0,22.457552110776305,0.0,160,3389,25.557658839970827,0.00010045059025287628,1.3248264696449041,0.003074968233704567,8.738261602818966,35.65584656409919,3.82009893655777e-05,0.17229572618899544,1.6907320718442458e-05,0.048046217135232286,181872,35.65584656409919,2550.3811790451427,
1222,0.48907384276390076,0.0007508594171667937,1.8798277551468345e-05,0.0,0.006365402354276739,0.3564453125,0.3102702725620949,205.54781103134155,209.5546875,136.59898376464844,5e-06,1222,24,0.8191999197006226,0.9921875,0.0,0.8191999197006226,0.9921875,0.0,-0.06257603317499161,1.8512822389602661,-2.4740889072418213,-0.06257603317499161,1.8512822389602661,-2.4740889072418213,1343.4375,4096.0,172.0,0.0625,766.375,2669.0,84.0,1343.4375,4096.0,172.0,0.0625,0.0,258.4375,442.0,160.0,0.0,4,42,12.359375,0.125,0.875,6.9375,8,6.5535993576049805,8.0,8,8,3.0761584639549255e-05,0.7771706152707338,23.723162116482854,7.292909417563351,0.0,0.0,0.0,23.723162116482854,0.0,160,3552,27.555215805768967,0.00010672211647033691,1.5153128858655691,0.003086935728788376,9.876969808712602,38.97392236068845,3.9577484130859375e-05,0.16024200864020102,1.5055285450587085e-05,0.0481709413222425,205040,38.97392236068845,2630.4768365682417,
1223,0.4567568302154541,0.0010207702580373734,2.603703596548712e-05,0.0,-0.0026609557098709047,0.3955078125,0.30721144114615406,205.54781103134155,209.5546875,136.60557174682617,5e-06,1223,24,0.8387658596038818,0.995312511920929,0.0,0.8387658596038818,0.995312511920929,0.0,-0.014720998704433441,1.8704400062561035,-2.4744389057159424,-0.014720998704433441,1.8704400062561035,-2.4744389057159424,1131.609375,4096.0,199.0,0.109375,584.1796875,2136.0,84.0,1131.609375,4096.0,199.0,0.109375,0.0,257.0625,472.0,174.0,0.0,4,42,10.6015625,0.0625,0.9375,7.125,8,6.710126876831055,8.0,8,8,4.255212843418121e-05,0.7947411760687828,20.5393400862813,5.5190798500261735,0.0,0.0,0.0,20.5393400862813,0.0,216,4096,23.71267339773476,9.671412408351898e-05,1.3303400315344334,0.0031086932867765427,8.608370816335082,33.67811209522188,3.938935697078705e-05,0.16370954943688304,1.7489132415057907e-05,0.048429652975162205,177750,33.67811209522188,2638.954337722786,
1224,0.4462308883666992,0.0008419866244366858,-0.00011971824781653595,0.0,0.021511562052182853,0.53515625,0.2954558480146112,205.54781103134155,209.5546875,136.52994918823242,5e-06,1224,24,0.8567750453948975,0.9938775300979614,0.0,0.8567750453948975,0.9938775300979614,0.0,-0.16287443041801453,1.6201815605163574,-2.474865436553955,-0.16287443041801453,1.6201815605163574,-2.474865436553955,845.5,4096.0,166.0,0.046875,462.3984375,2529.0,78.0,845.5,4096.0,166.0,0.046875,0.0,288.8125,482.0,174.0,0.0,4,42,8.9921875,0.0,1.0,7.3125,8,6.8541998863220215,8.0,8,8,4.6681612730026245e-05,0.7436348479241133,23.55483621172607,4.3145604159653885,0.0,0.0,0.0,23.55483621172607,0.0,244,4096,26.51426839083433,0.00015652552247047424,1.1141890808939934,0.0030153486877679825,7.184329558163881,34.85319601558149,4.065409302711487e-05,0.24499434867343964,2.0768008483717992e-05,0.04948157996421209,145192,34.85319601558149,2082.9079768622996,
1225,0.49157604575157166,0.0010603312839521095,8.789130788500188e-05,0.0,0.007603165624459507,0.4404296875,0.303155475969781,205.54781103134155,209.5546875,136.61448287963867,5e-06,1225,24,0.8296526074409485,0.996874988079071,0.0,0.8296526074409485,0.996874988079071,0.0,-0.08433576673269272,2.4748661518096924,-2.4743869304656982,-0.08433576673269272,2.4748661518096924,-2.4743869304656982,1175.71875,4096.0,172.0,0.015625,689.90625,2848.0,81.0,1175.71875,4096.0,172.0,0.015625,0.0,246.5,439.0,160.0,0.0,4,42,11.921875,0.0,1.0,7.125,8,6.637220859527588,8.0,8,8,4.8393383622169495e-05,0.7583038788288832,27.385029677301645,6.454012282003532,0.0,0.0,0.0,27.385029677301645,0.0,222,4096,30.273663118481636,9.452551603317261e-05,1.3625118881464005,0.0031560882925987244,8.924812145531178,40.58733653090894,3.635883331298828e-05,0.2011646008989291,1.7336953113525984e-05,0.04902557703374556,182044,40.58733653090894,2242.6206738321684,
1226,0.467422217130661,0.0011395260153221898,0.0001971965830307454,0.0,0.023250905578606762,0.74609375,0.30212252208339807,205.54781103134155,209.5546875,136.67279815673828,5e-06,1226,24,0.8794883489608765,0.9979591965675354,0.0,0.8794883489608765,0.9979591965675354,0.0,-0.12900297343730927,2.471738338470459,-2.4748661518096924,-0.12900297343730927,2.471738338470459,-2.4748661518096924,1187.9921875,4096.0,159.0,0.078125,614.84375,2566.0,85.0,1187.9921875,4096.0,159.0,0.078125,0.0,256.8125,419.0,160.0,0.0,4,35,10.328125,0.0,1.0,7.375,8,7.0359063148498535,8.0,8,8,5.213543772697449e-05,0.8590600341558456,23.10030448064208,5.863596889947075,0.0,0.0,0.0,23.10030448064208,0.0,396,4096,26.401489274576306,0.00010051392018795013,1.3863902632147074,0.005800800397992134,9.153986128047109,36.97136008925736,3.8584694266319275e-05,0.1736220466160493,3.136669855891061e-05,0.049498397426377426,184935,36.97136008925736,2501.0575693391374,
1227,0.47194811701774597,0.0012995417491765693,0.00021580739303317387,0.0,0.01343830005498603,0.642578125,0.30706589893251,205.54781103134155,209.5546875,136.58254623413086,5e-06,1227,24,0.8353301882743835,0.995312511920929,0.0,0.8353301882743835,0.995312511920929,0.0,-0.07815667986869812,1.7429783344268799,-2.4747912883758545,-0.07815667986869812,1.7429783344268799,-2.4747912883758545,1275.7734375,4096.0,182.0,0.1015625,629.421875,2238.0,79.0,1275.7734375,4096.0,182.0,0.1015625,0.0,289.9375,554.0,174.0,0.0,4,42,11.4375,0.0,1.0,7.1875,8,6.682641506195068,8.0,8,8,4.8007816076278687e-05,0.7556313369423151,21.814149778336287,6.029062731919112,0.0,0.0,0.0,21.814149778336287,0.0,207,4096,26.255242871120572,9.010918438434601e-05,1.4658533558249474,0.003100387752056122,9.71752760745585,37.474258402362466,3.75211238861084e-05,0.16078018157564083,1.547014760694833e-05,0.0484879952071286,200411,37.474258402362466,2673.982201971549,
1228,0.44035714864730835,0.0006333327364700381,0.0001725482861729688,0.0,-0.0030578269506804645,0.39453125,0.3082989120680518,205.54781103134155,209.5546875,136.57131576538086,5e-06,1228,24,0.9039310812950134,0.9981632828712463,0.0,0.9039310812950134,0.9981632828712463,0.0,0.0015859800623729825,0.6323292851448059,-2.471355676651001,0.0015859800623729825,0.6323292851448059,-2.471355676651001,1057.8515625,4096.0,212.0,0.0625,577.796875,2284.0,109.0,1057.8515625,4096.0,212.0,0.0625,0.0,286.4375,554.0,181.0,0.0,4,35,9.140625,0.0625,0.9375,7.5,8,7.231449127197266,8.0,8,8,3.3838674426078796e-05,0.9672801997512579,21.993239365518093,5.453452395784552,0.0,0.0,0.0,21.993239365518093,0.0,298,4096,28.090727388858795,9.911879897117615e-05,1.2882813476026058,0.0030290931463241577,8.266682537272573,37.67262431792915,3.745034337043762e-05,0.2074570908670935,1.7603944617125444e-05,0.0480428347771683,172069,37.67262431792915,2283.740555845866,
1229,0.4403221607208252,0.0010205627295363229,6.1996461226954125e-06,0.0,0.011030915724404622,0.455078125,0.3041739293832658,205.54781103134155,209.5546875,136.57559967041016,5e-06,1229,24,0.9335137605667114,0.9984375238418579,0.0,0.9335137605667114,0.9984375238418579,0.0,-0.06896588951349258,1.4108362197875977,-2.4747884273529053,-0.06896588951349258,1.4108362197875977,-2.4747884273529053,1163.3203125,4096.0,329.0,0.015625,619.4765625,2025.0,105.0,1163.3203125,4096.0,329.0,0.015625,0.0,254.375,439.0,174.0,0.0,4,42,10.046875,0.0,1.0,7.9375,8,7.468109607696533,8.0,8,8,5.305372178554535e-05,0.9968056958168745,19.333597062155604,5.859395570878405,0.0,0.0,0.0,19.333597062155604,0.0,260,4096,22.185287911444902,9.947270154953003e-05,1.3249984942376614,0.0031375866383314133,8.696583420038223,32.233209213241935,3.8139522075653076e-05,0.14898954307407342,1.729031294371594e-05,0.047924301766391446,181465,32.233209213241935,2814.876402773001,
1230,0.45646655559539795,0.0007332342538575176,9.489712329013855e-05,2.199155460402835e-05,0.006479164096958812,0.5234375,0.30501508643919395,205.54781103134155,209.5546875,136.63703155517578,5e-06,1230,24,0.9189096689224243,0.9959183931350708,0.0,0.9189096689224243,0.9959183931350708,0.0,-0.04902607947587967,0.5591694712638855,-2.4747064113616943,-0.04902607947587967,0.5591694712638855,-2.4747064113616943,1087.625,4096.0,194.0,0.0234375,558.796875,2053.0,92.0,1087.625,4096.0,194.0,0.0234375,0.0,266.9375,439.0,178.0,0.0,4,41,9.0546875,0.0,1.0,7.8125,8,7.351276874542236,8.0,8,8,3.310665488243103e-05,0.9189577922224998,18.831858683377504,5.247530820633983,0.0,0.0,0.0,18.831858683377504,0.0,265,4096,22.038285579532385,9.429082274436951e-05,1.2827763482928276,0.002941768616437912,8.356589486822486,31.71313228458166,3.67090106010437e-05,0.15830282136774784,1.6966782496873483e-05,0.048197004837946325,173384,31.71313228458166,2733.630952062974,
1231,0.4514583945274353,0.0011609075299929827,-9.240151111100658e-05,0.0,0.0068594238964578835,0.4375,0.30499894136331007,205.54781103134155,209.5546875,136.72045135498047,5e-06,1231,24,0.8313787579536438,0.995312511920929,0.0,0.8313787579536438,0.995312511920929,0.0,-0.05272077023983002,1.6708647012710571,-0.9336183071136475,-0.05272077023983002,1.6708647012710571,-0.9336183071136475,1165.2109375,4096.0,171.0,0.1015625,576.2734375,2340.0,81.0,1165.2109375,4096.0,171.0,0.1015625,0.0,242.125,456.0,174.0,0.0,4,42,10.6953125,0.0,1.0,7.0625,8,6.651029586791992,8.0,8,8,4.689209163188934e-05,0.7867017555981874,21.900361174717546,5.452714095124975,0.0,0.0,0.0,21.900361174717546,0.0,178,4096,24.407167103141546,8.992291986942291e-05,1.3952432125806808,0.003018764778971672,8.902606641873717,34.73168720677495,4.0687620639801025e-05,0.16364504216069747,1.6757974558378098e-05,0.0494207619775491,180139,34.73168720677495,2593.2946897676356,
